Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Average Cadence,Max Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
218031236,"10 Nov 2014, 16:25:00",Dark dropsy,Ride,"",4005,21.38,,false,Antonin,activities/246477956.fit.gz,88.0,12.0,4005.0,3843.0,21386.30078125,13.300000190734863,,149.0800018310547,,4.599999904632568,130.60000610351562,9.899999618530273,-0.23940600454807281,,,,,,,,97.39900207519531,417.349365234375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
218031261,"7 Nov 2014, 18:49:55","11/07/2014 Lancaster, UK, England, United Kingdom",Ride,"",1063,5.65,,true,Brommie,activities/246477941.fit.gz,78.92500305175781,12.399999618530273,1063.0,1043.0,5650.5,10.100000381469727,,16.059999465942383,,23.5,68.9000015258789,6.099999904632568,-0.6247230172157288,,,,,,,,61.0786018371582,71.03105163574219,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
220189428,"15 Nov 2014, 11:29:18",British Cycling Ride Leader Practice,Ride,"",3087,10.76,,false,Antonin,activities/248905887.fit.gz,88.0,12.0,3087.0,2801.0,10761.099609375,6.900000095367432,,75.27330017089844,,37.20000076293945,70.69999694824219,6.0,0.010222000069916248,,,,,,,,56.56959915161133,176.67337036132812,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
220189434,"15 Nov 2014, 17:10:19","11/15/2014 Lancaster, UK, England, United Kingdom",Ride,"",1104,5.84,,true,Antonin,activities/248905893.fit.gz,88.0,12.0,1104.0,1037.0,5845.10009765625,11.0,,15.460000038146973,,22.799999237060547,68.69999694824219,5.0,-0.5953699946403503,,,,,,,,72.743896484375,84.1104965209961,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
220189436,"17 Nov 2014, 10:35:45","11/17/2014 Lancaster, England, United Kingdom",Ride,"",1502,6.68,,true,Antonin,activities/248905897.fit.gz,88.0,12.0,1502.0,1439.0,6688.2998046875,7.400000095367432,,55.939998626708984,,19.899999618530273,68.5999984741211,6.099999904632568,0.5367580056190491,,,,,,,,80.7970962524414,129.6377410888672,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
220189438,"15 Nov 2014, 13:59:56",British Cycling Ride Leader Assesment,Ride,"",5915,13.18,,false,Antonin,activities/248905891.fit.gz,88.0,12.0,5915.0,3362.0,13187.099609375,6.599999904632568,,84.63999938964844,,37.20000076293945,70.9000015258789,5.800000190734863,-0.013649700209498405,,,,,,,,59.38949966430664,222.62925720214844,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
220191642,"12 Nov 2014, 22:46:00","11/12/2014 Lancaster, UK, England, United Kingdom",Ride,"",990,5.68,,true,Antonin,activities/248905863.fit.gz,88.0,12.0,990.0,963.0,5684.5,11.600000381469727,,15.880000114440918,,23.100000381469727,69.4000015258789,6.199999809265137,-0.6297829747200012,,,,,,,,69.3208999633789,74.43296813964844,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
220191647,"14 Nov 2014, 09:07:23","11/14/2014 Lancaster, England, United Kingdom",Ride,"",1520,6.70,,true,Antonin,activities/248905874.fit.gz,88.0,12.0,1520.0,1483.0,6704.10009765625,6.699999809265137,,55.119998931884766,,19.899999618530273,69.5,5.400000095367432,0.5280349850654602,,,,,,,,76.5988998413086,126.65972900390625,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
220191649,"14 Nov 2014, 19:29:46","11/14/2014 Lancaster, UK, England, United Kingdom",Ride,"",1224,6.44,,true,Antonin,activities/248905879.fit.gz,88.0,12.0,1224.0,1224.0,6447.10009765625,9.399999618530273,,0.0,,21.700000762939453,69.4000015258789,4.900000095367432,-0.5707989931106567,,,,,,,,65.34760284423828,89.18379211425781,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
220191650,"15 Nov 2014, 08:06:25","11/15/2014 Lancaster, England, United Kingdom",Ride,"",1371,6.70,,true,Brommie,activities/248905883.fit.gz,78.92500305175781,12.399999618530273,1371.0,1371.0,6706.39990234375,7.400000095367432,,48.15999984741211,,19.700000762939453,69.69999694824219,6.599999904632568,0.5323269963264465,,,,,,,,79.55670166015625,121.61553955078125,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
221303769,"17 Nov 2014, 18:29:31","11/17/2014 Lancaster, UK, England, United Kingdom",Ride,"",961,5.65,,true,Antonin,activities/250147169.fit.gz,88.0,12.0,961.0,961.0,5650.7001953125,11.0,,15.9399995803833,,23.600000381469727,69.0999984741211,6.900000095367432,-0.6193919777870178,,,,,,,,75.35009765625,80.73876190185547,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
221303773,"18 Nov 2014, 10:35:28","11/18/2014 Lancaster, England, United Kingdom",Ride,"",1663,6.70,,true,Antonin,activities/250147175.fit.gz,88.0,12.0,1663.0,1553.0,6707.0,6.400000095367432,,48.119998931884766,,19.700000762939453,68.5999984741211,6.300000190734863,0.5173699855804443,,,,,,,,73.99079895019531,128.12210083007812,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
221303774,"18 Nov 2014, 18:30:10","11/18/2014 Lancaster, UK, England, United Kingdom",Ride,"",2100,5.61,,true,Antonin,activities/250147182.fit.gz,88.0,12.0,2100.0,1023.0,5611.0,9.0,,15.880000114440918,,23.5,69.0,3.299999952316284,-0.6576370000839233,,,,,,,,60.30630111694336,68.78807830810547,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
221303802,"20 Nov 2014, 12:10:53",Hot Chocolate by the Mere,Ride,"",12893,45.96,,false,Brommie,activities/250147192.fit.gz,88.0,12.399999618530273,12893.0,9209.0,45961.30078125,10.699999809265137,,227.04299926757812,,17.0,125.69999694824219,8.300000190734863,0.059615399688482285,,,,,,,,70.8749008178711,727.7459716796875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
250650053,"27 Nov 2014, 10:53:05","11/27/2014 Lancaster, England, United Kingdom",Ride,"",1626,6.57,,true,Antonin,activities/283601718.fit.gz,78.92500305175781,12.0,1626.0,1589.0,6573.2001953125,7.300000190734863,,55.47999954223633,,19.799999237060547,69.19999694824219,40.0,0.4974749982357025,,,,,,,,62.96580123901367,111.55870819091797,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650054,"27 Nov 2014, 19:16:40","11/27/2014 Lancaster, UK, England, United Kingdom",Ride,"",1085,5.66,,true,Antonin,activities/283601723.fit.gz,78.92500305175781,12.0,1085.0,1028.0,5661.2998046875,11.0,,16.040000915527344,,23.600000381469727,69.5,14.0,-0.6094009876251221,,,,,,,,61.66270065307617,70.67902374267578,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650064,"28 Nov 2014, 10:28:46","11/28/2014 Lancaster, England, United Kingdom",Ride,"",1559,6.69,,true,Antonin,activities/283601731.fit.gz,78.92500305175781,12.0,1559.0,1519.0,6694.2998046875,7.400000095367432,,55.91999816894531,,19.799999237060547,69.0999984741211,5.699999809265137,0.5273140072822571,,,,,,,,68.78610229492188,116.50198364257812,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650065,"28 Nov 2014, 16:26:41","11/28/2014 Lancaster, UK, England, United Kingdom",Ride,"",1348,5.63,,true,Antonin,activities/283601739.fit.gz,78.92500305175781,12.0,1348.0,1168.0,5634.0,9.699999809265137,,15.680000305175781,,23.700000762939453,68.80000305175781,11.399999618530273,-0.6123539805412292,,,,,,,,55.947898864746094,72.86206817626953,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650084,"1 Dec 2014, 09:58:14","12/01/2014 Lancaster, England, United Kingdom",Ride,"",1679,6.65,,true,Antonin,activities/283601745.fit.gz,78.92500305175781,12.0,1679.0,1655.0,6654.5,6.900000095367432,,55.459999084472656,,19.899999618530273,68.80000305175781,6.599999904632568,0.5379819869995117,,,,,,,,62.33150100708008,115.0218734741211,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650087,"1 Dec 2014, 15:32:38","12/01/2014 Lancaster, UK, England, United Kingdom",Ride,"",1185,5.68,,true,Antonin,activities/283601750.fit.gz,78.92500305175781,12.0,1185.0,1075.0,5688.2998046875,10.399999618530273,,16.100000381469727,,23.799999237060547,68.9000015258789,12.800000190734863,-0.5713480114936829,,,,,,,,60.044700622558594,71.97107696533203,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650089,"12 Jan 2015, 11:30:03","01/12/2015 Lancaster, England, United Kingdom",Ride,"",1538,6.72,,true,Antonin,activities/283601757.fit.gz,88.0,12.0,1538.0,1490.0,6724.2998046875,7.800000190734863,,55.7599983215332,,19.700000762939453,69.9000015258789,5.0,0.519012987613678,,,,,,,,77.2979965209961,128.41903686523438,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650090,"12 Jan 2015, 16:42:49","01/12/2015 Lancaster, UK, England, United Kingdom",Ride,"",2896,5.57,,true,Antonin,activities/283601763.fit.gz,88.0,12.0,2896.0,1164.0,5574.89990234375,10.100000381469727,,15.739999771118164,,23.600000381469727,68.5,8.699999809265137,-0.6188449859619141,,,,,,,,53.71149826049805,69.71000671386719,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650092,"13 Jan 2015, 08:37:29","01/13/2015 Lancaster, England, United Kingdom",Ride,"",1587,6.68,,true,Antonin,activities/283601768.fit.gz,88.0,12.0,1587.0,1556.0,6684.7001953125,6.900000095367432,,55.959999084472656,,19.700000762939453,69.4000015258789,6.199999809265137,0.5250800251960754,,,,,,,,73.71880340576172,127.89769744873047,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650098,"13 Jan 2015, 18:23:23","01/13/2015 Lancaster, UK, England, United Kingdom",Ride,"",1340,5.64,,true,Antonin,activities/283601773.fit.gz,88.0,12.0,1340.0,1119.0,5641.2001953125,10.699999809265137,,16.0,,23.799999237060547,69.0,35.29999923706055,-0.6115720272064209,,,,,,,,59.744998931884766,74.54293823242188,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650118,"4 Feb 2015, 17:15:13",Bike still works :),Ride,"",2835,10.61,,false,Antonin,activities/283601783.fit.gz,88.0,12.0,2835.0,2412.0,10615.099609375,9.199999809265137,,39.880001068115234,,3.0999999046325684,35.79999923706055,12.399999618530273,0.01601490005850792,,,,,,,,58.55390167236328,157.47369384765625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650121,"5 Feb 2015, 08:51:01","02/05/2015 Lancaster, England, United Kingdom",Ride,"",1567,6.58,,true,Antonin,activities/283601788.fit.gz,88.0,12.0,1567.0,1463.0,6582.60009765625,7.400000095367432,,55.7400016784668,,19.700000762939453,68.5,6.300000190734863,0.5134750008583069,,,,,,,,75.73280334472656,123.53874969482422,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
250650126,"25 Jan 2015, 15:58:40",Third bike lucky... ,Ride,"",10234,9.67,,false,Brommie,activities/283601776.fit.gz,88.0,12.399999618530273,10234.0,2583.0,9672.0,7.400000095367432,,19.219999313354492,,4.900000095367432,26.399999618530273,12.300000190734863,0.0041356501169502735,,,,,,,,49.30780029296875,142.00868225097656,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
252494756,"5 Feb 2015, 20:09:16","02/05/2015 Lancaster, UK, England, United Kingdom",Ride,"",2535,5.66,,true,Antonin,activities/285649581.fit.gz,78.92500305175781,12.0,2535.0,1157.0,5660.10009765625,10.399999618530273,,15.5600004196167,,24.0,68.5999984741211,3.200000047683716,-0.6448649764060974,,,,,,,,47.905399322509766,61.800601959228516,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
252494768,"9 Feb 2015, 08:53:48","02/09/2015 Lancaster, England, United Kingdom",Ride,"",1426,6.63,,true,Antonin,activities/285649594.fit.gz,88.0,12.0,1426.0,1426.0,6631.10009765625,7.400000095367432,,55.540000915527344,,19.899999618530273,69.69999694824219,5.5,0.526308000087738,,,,,,,,82.0426025390625,130.44691467285156,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
252494770,"6 Feb 2015, 10:16:08","02/06/2015 Lancaster, England, United Kingdom",Ride,"",1540,6.70,,true,Antonin,activities/285649585.fit.gz,78.92500305175781,12.0,1540.0,1507.0,6699.7998046875,7.199999809265137,,55.63999938964844,,19.799999237060547,69.0,5.5,0.5358369946479797,,,,,,,,69.76110076904297,117.21992492675781,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
252494776,"6 Feb 2015, 17:39:36","02/06/2015 Lancaster, UK, England, United Kingdom",Ride,"",1151,5.68,,true,Antonin,activities/285649590.fit.gz,78.92500305175781,12.0,1151.0,1118.0,5686.2998046875,9.0,,15.720000267028809,,23.700000762939453,69.30000305175781,15.800000190734863,-0.6067209839820862,,,,,,,,54.46699905395508,67.89692687988281,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
252999255,"9 Feb 2015, 15:54:43","02/09/2015 Lancaster, UK, England, United Kingdom",Ride,"",4382,17.31,,true,Antonin,activities/286201670.fit.gz,78.92500305175781,12.0,4382.0,3694.0,17310.30078125,12.0,,200.33999633789062,,21.899999618530273,130.60000610351562,32.900001525878906,-0.19872599840164185,,,,,,,,77.74099731445312,320.2004089355469,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
252999256,"10 Feb 2015, 10:12:47","02/10/2015 Lancaster, England, United Kingdom",Ride,"",1583,6.66,,true,Antonin,activities/286201674.fit.gz,88.0,12.0,1583.0,1553.0,6663.39990234375,6.800000190734863,,48.099998474121094,,19.700000762939453,69.0999984741211,5.5,0.5387639999389648,,,,,,,,70.39340209960938,121.89286041259766,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531209,"10 Feb 2015, 18:10:58","02/10/2015 Lancaster, UK, England, United Kingdom",Ride,"",3193,6.38,,true,Antonin,activities/300112904.fit.gz,78.92500305175781,12.0,3193.0,1558.0,6384.39990234375,7.599999904632568,,0.0,,21.700000762939453,69.0,5.0,-0.5341140031814575,,,,,,,,41.88399887084961,72.75962829589844,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531229,"12 Feb 2015, 09:46:53","02/12/2015 Lancaster, England, United Kingdom",Ride,"",1740,6.69,,true,Antonin,activities/300112921.fit.gz,78.92500305175781,12.0,1740.0,1658.0,6693.7001953125,6.800000190734863,,55.65999984741211,,19.700000762939453,68.69999694824219,6.199999809265137,0.5124220252037048,,,,,,,,60.90549850463867,112.59416961669922,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531298,"12 Feb 2015, 18:36:23","02/12/2015 Lancaster, UK, England, United Kingdom",Ride,"",1058,5.61,,true,Antonin,activities/300112949.fit.gz,78.92500305175781,12.0,1058.0,969.0,5618.2998046875,9.699999809265137,,15.420000076293945,,24.200000762939453,68.69999694824219,3.9000000953674316,-0.6265239715576172,,,,,,,,64.33470153808594,69.50946044921875,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531299,"13 Feb 2015, 17:14:27","02/13/2015 Lancaster, UK, England, United Kingdom",Ride,"",6935,6.21,,true,Antonin,activities/300112978.fit.gz,78.92500305175781,12.0,6935.0,1232.0,6218.2998046875,10.5,,0.0,,23.799999237060547,69.5999984741211,10.199999809265137,-0.5548139810562134,,,,,,,,61.909400939941406,85.043701171875,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531301,"13 Feb 2015, 10:06:11","02/13/2015 Lancaster, England, United Kingdom",Ride,"",1666,6.70,,true,Antonin,activities/300112966.fit.gz,78.92500305175781,12.0,1666.0,1666.0,6704.2998046875,6.300000190734863,,55.36000061035156,,19.799999237060547,68.9000015258789,7.199999809265137,0.5399519801139832,,,,,,,,61.8754997253418,114.9393081665039,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531309,"2 Mar 2015, 17:15:32","03/02/2015 Lancaster, UK, England, United Kingdom",Ride,"",2535,6.05,,true,Antonin,activities/300113002.fit.gz,88.0,12.0,2535.0,1118.0,6058.2998046875,9.300000190734863,,0.0,,21.700000762939453,68.9000015258789,2.5999999046325684,-0.7015169858932495,,,,,,,,64.70210266113281,80.65569305419922,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531310,"2 Mar 2015, 09:23:37","03/02/2015 Lancaster, England, United Kingdom",Ride,"",1425,6.43,,true,Antonin,activities/300112990.fit.gz,88.0,12.0,1425.0,1386.0,6430.39990234375,8.100000381469727,,55.20000076293945,,19.799999237060547,69.19999694824219,4.900000095367432,0.6189349889755249,,,,,,,,80.12049865722656,123.81742095947266,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531335,"3 Mar 2015, 09:44:42","03/03/2015 Lancaster, England, United Kingdom",Ride,"",1646,6.70,,true,Antonin,activities/300113012.fit.gz,88.0,12.0,1646.0,1615.0,6704.39990234375,7.599999904632568,,48.380001068115234,,19.700000762939453,68.5999984741211,6.099999904632568,0.5309950113296509,,,,,,,,68.93609619140625,124.13495635986328,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531337,"3 Mar 2015, 17:27:25","03/03/2015 Lancaster, UK, England, United Kingdom",Ride,"",1053,5.64,,true,Antonin,activities/300113035.fit.gz,88.0,12.0,1053.0,989.0,5645.0,11.800000190734863,,15.479999542236328,,23.200000762939453,68.9000015258789,8.899999618530273,-0.6076170206069946,,,,,,,,69.7197036743164,76.88235473632812,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531345,"4 Mar 2015, 09:04:42","03/04/2015 Lancaster, England, United Kingdom",Ride,"",1483,6.71,,true,Antonin,activities/300113045.fit.gz,78.92500305175781,12.0,1483.0,1483.0,6715.5,8.0,,48.02000045776367,,19.700000762939453,68.5999984741211,5.599999904632568,0.5196930170059204,,,,,,,,72.36949920654297,119.66622161865234,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531349,"4 Mar 2015, 21:18:11","03/04/2015 Lancaster, UK, England, United Kingdom",Ride,"",1001,5.64,,true,Antonin,activities/300113062.fit.gz,88.0,12.0,1001.0,948.0,5647.39990234375,10.5,,15.760000228881836,,23.200000762939453,69.69999694824219,2.9000000953674316,-0.6498569846153259,,,,,,,,73.66670227050781,77.86717224121094,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531394,"9 Mar 2015, 08:37:21","03/09/2015 Lancaster, England, United Kingdom",Ride,"",1629,6.68,,true,Antonin,activities/300113094.fit.gz,88.0,12.0,1629.0,1582.0,6679.2998046875,6.300000190734863,,55.560001373291016,,20.0,69.5999984741211,5.400000095367432,0.5180180072784424,,,,,,,,69.84649658203125,123.20433807373047,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531397,"5 Mar 2015, 09:23:18","03/05/2015 Lancaster, England, United Kingdom",Ride,"",1387,5.78,,true,Antonin,activities/300113080.fit.gz,88.0,12.0,1387.0,1359.0,5784.5,7.300000190734863,,63.41999816894531,,20.100000381469727,68.69999694824219,5.5,0.6673009991645813,,,,,,,,75.95860290527344,115.09893035888672,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265531407,"5 Mar 2015, 17:53:32","03/05/2015 Lancaster, UK, England, United Kingdom",Ride,"",1338,6.58,,true,Antonin,activities/300113083.fit.gz,88.0,12.0,1338.0,1280.0,6579.7001953125,8.899999618530273,,0.0,,20.5,69.0999984741211,2.799999952316284,-0.5456179976463318,,,,,,,,60.159698486328125,85.85992431640625,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
265864688,"8 Mar 2015, 12:41:14",Getting soggy near Thirlmere,Walk,"",12361,7.81,,,,activities/300482815.fit.gz,88.0,,12361.0,8459.0,7818.5,1.600000023841858,,388.1400146484375,,190.39999389648438,528.0,36.0,0.002558039966970682,,,55.809898376464844,79.0,,,,,845.3662719726562,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
266969605,"9 Mar 2015, 18:17:15","03/09/2015 Lancaster, UK, England, United Kingdom",Ride,"",8009,6.13,,true,Antonin,activities/301706941.fit.gz,88.0,12.0,8009.0,1202.0,6132.60009765625,10.199999809265137,,28.1200008392334,,23.600000381469727,70.80000305175781,3.5,-0.6065940260887146,,,,,,,,72.78990173339844,97.55520629882812,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
266969613,"10 Mar 2015, 10:01:32","03/10/2015 Lancaster, England, United Kingdom",Ride,"",1484,6.68,,true,Antonin,activities/301706948.fit.gz,88.0,12.0,1484.0,1423.0,6687.0,7.599999904632568,,55.63999938964844,,19.600000381469727,69.19999694824219,6.699999809265137,0.5308809876441956,,,,,,,,82.21330261230469,130.44332885742188,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
266969619,"10 Mar 2015, 17:03:32","03/10/2015 Lancaster, UK, England, United Kingdom",Ride,"",1592,6.58,,true,Antonin,activities/301706962.fit.gz,88.0,12.0,1592.0,1407.0,6579.5,8.100000381469727,,0.0,,19.700000762939453,68.69999694824219,8.199999809265137,-0.539555013179779,,,,,,,,52.49039840698242,82.34719848632812,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
266969632,"11 Mar 2015, 09:09:04","03/11/2015 Lancaster, England, United Kingdom",Ride,"",1654,6.65,,true,Antonin,activities/301706972.fit.gz,88.0,12.0,1654.0,1654.0,6654.89990234375,6.199999809265137,,55.720001220703125,,19.799999237060547,68.5,5.599999904632568,0.5259280204772949,,,,,,,,65.59850311279297,120.97740936279297,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
266969644,"11 Mar 2015, 17:13:37",Muddy ride home along the Lune.,Ride,"",3178,12.87,,true,Antonin,activities/301706979.fit.gz,88.0,12.0,3178.0,2738.0,12869.400390625,10.399999618530273,,41.380001068115234,,4.099999904632568,62.70000076293945,9.699999809265137,-0.29061201214790344,,,,,,,,57.25379943847656,174.7884063720703,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
266969649,"12 Mar 2015, 13:09:08","03/12/2015 Lancaster, England, United Kingdom",Ride,"",1666,6.66,,true,Antonin,activities/301706991.fit.gz,88.0,12.0,1666.0,1650.0,6668.89990234375,6.5,,54.52000045776367,,20.5,68.69999694824219,5.0,0.5203260183334351,,,,,,,,65.10669708251953,119.7800521850586,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
268722277,"15 Mar 2015, 10:25:35",Trying out Half Moon Bay Cafe,Ride,"",11573,34.99,,false,Antonin,activities/303673644.fit.gz,88.0,12.0,11573.0,7426.0,34997.80078125,9.100000381469727,,130.6999969482422,,4.199999809265137,34.5,24.100000381469727,0.0025715900119394064,,,,,,,,85.03369903564453,704.0781860351562,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
268732621,"12 Mar 2015, 18:45:43","03/12/2015 Lancaster, UK, England, United Kingdom",Ride,"",1131,5.62,,true,Antonin,activities/303685505.fit.gz,88.0,12.0,1131.0,1060.0,5625.5,10.600000381469727,,15.720000267028809,,23.899999618530273,68.4000015258789,7.0,-0.6168339848518372,,,,,,,,61.695899963378906,72.91838073730469,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
268733369,"13 Mar 2015, 18:19:54","03/13/2015 Lancaster, UK, England, United Kingdom",Ride,"",7249,6.55,,true,Antonin,activities/303686477.fit.gz,88.0,12.0,7249.0,1376.0,6557.7998046875,10.600000381469727,,28.579999923706055,,23.899999618530273,70.5999984741211,10.0,-0.5245659947395325,,,,,,,,65.66670227050781,100.74847412109375,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
268737374,"13 Mar 2015, 10:22:16","03/13/2015 Lancaster, England, United Kingdom",Ride,"",1644,6.73,,true,Antonin,activities/303691931.fit.gz,88.0,12.0,1644.0,1584.0,6729.2998046875,7.0,,55.619998931884766,,19.799999237060547,68.5999984741211,7.099999904632568,0.5334879755973816,,,,,,,,73.09310150146484,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
